Ruta,Etiqueta,Imagen
contornos\115_8.jpg,14,"[[104 106 107 ... 100  99  98]
 [106 107 107 ... 100  99  98]
 [108 107 107 ...  99  98  97]
 ...
 [153  10   2 ... 139 137 135]
 [153  19   2 ... 138 136 134]
 [160 153  23 ... 137 135 134]]"
contornos\137_2.jpg,36,"[[145 145 145 ...  86  84  83]
 [142 142 142 ...  87  85  84]
 [142 142 142 ...  88  86  85]
 ...
 [111 117 123 ...  82  81  80]
 [116 123 129 ...  81  81  79]
 [140 148 153 ...  81  80  79]]"
contornos\114_6.jpg,13,"[[ 99  99 101 ...  97  97  98]
 [ 99 100 102 ...  97  98  98]
 [100 102 102 ...  96  96  96]
 ...
 [154 156 155 ... 134 133 130]
 [153 155 156 ... 136 134 136]
 [151 154 154 ... 132 136 132]]"
contornos\123_1.jpg,22,"[[ 50  51  50 ...  51  50  50]
 [ 50  50  52 ...  50  53  50]
 [ 50  52 188 ... 197  50  50]
 ...
 [ 52  50 182 ... 187  50  50]
 [ 50  55  50 ...  50  51  54]
 [ 50  51  50 ...  50  50  50]]"
contornos\110_8.jpg,9,"[[ 50  50  50 ...  50  36 135]
 [ 51  50  52 ...  52  43 147]
 [ 51  50  47 ...  51  38 138]
 ...
 [ 51  50  48 ...  50  39 143]
 [ 50  52  50 ...  50  46 156]
 [ 50  52  50 ...  50  48 159]]"
contornos\108_5.jpg,7,"[[  0   0   0 ...   1  67 113]
 [  1   0   1 ...   0  62 107]
 [  1   0  86 ...   1  65 111]
 ...
 [  0   1  62 ...   1  70 120]
 [  0   1   1 ...   1  71 122]
 [  0   1   1 ...   1  75 128]]"
contornos\140_4.jpg,39,"[[149 149 150 ... 130 132 140]
 [148 148 149 ... 129 131 139]
 [146 147 148 ... 128 130 139]
 ...
 [150 149 148 ... 132 133 140]
 [150 149 148 ... 132 133 141]
 [150 149 149 ... 131 133 140]]"
contornos\130_2.jpg,29,"[[ 50  50  51 ...  50  51  51]
 [ 50  51  50 ...  50  53  50]
 [ 50  50 196 ... 198  50  50]
 ...
 [ 50  50 191 ... 188  50  51]
 [ 50  54  50 ...  50  51  54]
 [ 51  50  53 ...  50  50  50]]"
contornos\108_6.jpg,7,"[[  0   0   0 ... 163 110  34]
 [  1   0   1 ... 164 114  39]
 [  1   0  86 ... 163 112  36]
 ...
 [  0   1  62 ... 172 126  52]
 [  0   1   1 ... 171 124  51]
 [  0   1   1 ... 170 124  50]]"
contornos\133_2.jpg,32,"[[ 99  99  99 ...  99  99  99]
 [ 99  99  99 ... 101 100  99]
 [ 99 100 101 ... 103 102 100]
 ...
 [119 127 138 ... 133 124 110]
 [114 111 117 ... 128 122 113]
 [111  94  94 ... 128 124 123]]"
contornos\133_4.jpg,32,"[[ 65  67  68 ...  73  73  72]
 [ 67  68  69 ...  75  74  74]
 [ 69  69  70 ...  77  76  76]
 ...
 [136 110 102 ... 125 126 127]
 [131 104  96 ... 125 126 128]
 [123  95  87 ... 124 126 128]]"
contornos\117_3.jpg,16,"[[  1   0   1 ...  93  92  91]
 [  0   3   0 ...  94  92  92]
 [  1   0 146 ...  94  92  91]
 ...
 [105 109 112 ...  88  86  86]
 [109 115 119 ...  86  84  83]
 [135 143 149 ...  86  86  86]]"
contornos\119_7.jpg,18,"[[133 136 142 ... 147 145 145]
 [139 141 142 ... 148 147 147]
 [145 145 145 ... 150 150 150]
 ...
 [244 241 238 ... 186 199 247]
 [243 240 238 ... 181 192 237]
 [241 238 238 ... 175 184 225]]"
contornos\108_4.jpg,7,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\125_6.jpg,24,"[[  0   0 131 ... 119   0   0]
 [  3   0 123 ... 120   1   0]
 [  1   0 128 ... 119   1   0]
 ...
 [  0   2 121 ... 123   1   0]
 [  0   0 124 ... 123   1   0]
 [  1   0 130 ... 121   1   0]]"
contornos\124_2.jpg,23,"[[  1   0   1 ...   0   1   0]
 [  0   3   0 ...   0   0   1]
 [152 159 158 ... 157 154 155]
 ...
 [138 141 131 ... 134 143 140]
 [  0   3   0 ...   0   3   0]
 [  0   1   0 ...   1   0   0]]"
contornos\127_5.jpg,26,"[[132 137 140 ... 153 152 160]
 [139 138 142 ... 158 156 148]
 [141 136 143 ... 157 150 147]
 ...
 [134 127 139 ... 141 141 137]
 [138 132 137 ... 138 137 136]
 [135 136 144 ... 135 136 142]]"
contornos\118_2.jpg,17,"[[101 100 100  99 100  99  97  99 100 101 104 101 103 102 101 101 101 101
  101 102]
 [103 102 101 100 101 100  98 100 101 102 105 101 105 104 102 102 102 102
  102 103]
 [105 105 103 102 102 102 101 102 102 102 105 102 107 105 103 103 103 103
  103 103]
 [105 106 105 102 103 101  99  99 102 102 101 102 104 105 106 105 104 103
  102 101]
 [105 106 106 103 103 102 100 100 103 102 101 102 103 104 105 105 106 105
  104 102]
 [106 107 107 106 105 104 102 102 104 103 102 104 103 104 104 106 108 108
  106 104]
 [106 107 107 106 106 106 105 105 105 104 104 106 104 104 104 105 108 109
  107 104]
 [107 107 106 106 107 107 106 106 106 105 104 107 106 105 104 104 106 107
  106 104]
 [109 108 107 107 107 107 106 106 107 105 104 107 108 107 106 105 106 107
  106 105]
 [110 108 108 108 108 108 106 107 108 106 105 107 108 108 107 107 107 107
  107 106]
 [109 108 107 108 109 109 107 108 109 107 106 108 106 107 107 106 106 106
  106 106]
 [112 109 107 107 111 109 109 110 110 108 107 108 107 108 107 106 105 106
  107 107]
 [112 109 108 109 111 110 110 111 111 110 109 110 108 108 108 107 107 108
  109 109]
 [111 109 108 110 110 109 110 111 111 110 110 110 107 107 108 107 107 108
  109 109]
 [110 110 110 111 109 109 110 110 110 110 109 109 106 106 106 107 107 108
  108 109]
 [112 112 112 111 110 111 111 111 111 111 110 110 108 107 107 108 108 108
  108 109]
 [112 113 112 110 111 113 113 113 112 112 111 110 111 109 108 109 109 108
  108 109]
 [112 113 111 109 112 114 114 113 113 113 113 112 114 112 110 110 110 108
  108 109]
 [112 112 111 109 112 114 115 114 114 114 114 113 117 114 111 111 111 109
  108 109]
 [114 113 113 112 113 114 116 117 114 114 115 114 116 113 113 114 112 109
  110 113]]"
contornos\135_7.jpg,34,"[[136 137 138 ...  82  81  80]
 [133 134 134 ...  82  81  80]
 [132 133 134 ...  83  81  80]
 ...
 [109 117 124 ...  77  77  76]
 [116 124 130 ...  77  76  75]
 [143 150 156 ...  77  76  74]]"
contornos\119_2.jpg,18,"[[104  99 117 ... 112 112  85]
 [ 96  95  82 ... 111 105 105]
 [102 127  98 ... 123  99  83]
 ...
 [  0   0 164 ... 116 152 180]
 [  0   1   0 ... 149 139 185]
 [  0   5   4 ... 128 122 158]]"
contornos\121_4.jpg,20,"[[  0   1 128 ... 128   0   0]
 [  2   0 122 ... 130   2   1]
 [  0   0 127 ... 128   1   1]
 ...
 [  0   0 126 ... 128   0   1]
 [  1   1 128 ... 131   2   0]
 [  0   0 130 ... 126   0   3]]"
contornos\115_8.jpg,14,"[[139 139 139 ... 133 132 132]
 [142 141 142 ... 135 133 132]
 [144 144 144 ... 136 133 132]
 ...
 [222 214 214 ... 183 198 244]
 [223 217 216 ... 177 190 237]
 [223 220 219 ... 172 183 226]]"
contornos\101_5.jpg,0,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\127_4.jpg,26,"[[  1   0   1 ...   0   2   0]
 [  1   1   0 ...   3   0   1]
 [149 157 155 ... 151 150 157]
 ...
 [134 138 128 ... 130 136 139]
 [  0   2   0 ...   0   1   0]
 [  0   0   0 ...   1   0   0]]"
contornos\122_7.jpg,21,"[[  0   0   0 ...   1   0   1]
 [  1   3   0 ...   0   1   0]
 [  0   0 150 ... 143   0   0]
 ...
 [  1   0 135 ... 133   0   4]
 [  4   3   0 ...   0   3   0]
 [  0   0   0 ...   1   0   0]]"
contornos\124_1.jpg,23,"[[  0   0 138 ... 134   0   0]
 [  2   0 131 ... 136   1   0]
 [  1   0 135 ... 134   0   0]
 ...
 [  0   2 132 ... 133   0   3]
 [  1   0 135 ... 143   2   0]
 [  0   3 135 ... 135   1   2]]"
contornos\135_4.jpg,34,"[[ 73  75  76 ...  80  80  79]
 [ 74  75  77 ...  82  81  81]
 [ 76  77  78 ...  84  83  83]
 ...
 [147 122 115 ... 128 129 133]
 [142 116 108 ... 128 129 133]
 [135 108 100 ... 127 128 133]]"
contornos\102_6.jpg,1,"[[  2   0   0 ...   3 155  18]
 [  6   4   8 ...   2 152  22]
 [  0   0 251 ...   0 140   3]
 ...
 [  0   0 255 ...   0 157   6]
 [  0   0   9 ...   0 157   4]
 [  0   6   6 ...   0 181   0]]"
contornos\135_7.jpg,34,"[[130 130 130 ... 126 125 124]
 [131 131 131 ... 127 126 126]
 [132 132 133 ... 127 127 127]
 ...
 [188 184 184 ... 174 180 206]
 [187 184 183 ... 167 174 200]
 [186 183 182 ... 159 166 193]]"
contornos\121_3.jpg,20,"[[ 50  50  52 ...  50  51  50]
 [ 50  50  50 ...  50  54  50]
 [ 50  52 183 ... 194  50  50]
 ...
 [ 54  50 180 ... 182  50  50]
 [ 50  51  50 ...  50  53  54]
 [ 53  50  50 ...  51  50  50]]"
contornos\108_5.jpg,7,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\115_3.jpg,14,"[[ 98  98  97 ...  99 101 100]
 [ 96  97  97 ... 100 101  99]
 [ 96  97  98 ... 101 101  98]
 ...
 [134 135 136 ... 136 131 136]
 [127 135 132 ... 130 133 129]
 [125 125 128 ... 125 125 126]]"
contornos\139_3.jpg,38,"[[ 91  92  92 ...  87  86  85]
 [ 92  92  93 ...  87  86  86]
 [ 93  93  94 ...  87  87  87]
 ...
 [143 140 139 ... 116 132 141]
 [143 140 139 ... 110 126 136]
 [144 141 139 ... 105 121 131]]"
contornos\140_6.jpg,39,"[[155 150 147 159 175 179 173 162 150 149 152 157 170 184 163 140 113 108
  118 161]
 [173 188 181 158 144 149 161 161 149 140 136 135 153 166 171 163 135 115
  111 122]
 [169 176 159 144 141 154 164 160 150 138 119  95 120 154 179 169 144 107
   96 105]
 [163 180 164 150 144 152 164 168 161 140 104  76  73 112 153 157 139 117
  111 118]
 [163 167 154 142 160 179 179 171 158 143 114  90  78  87 115 149 156  94
   86 109]
 [162 169 167 161 162 161 144 147 150 159 141 115  86  67  84 131 166 135
  105 103]
 [176 178 169 151 139 124 114 131 158 171 153 113  69  54  63 108 151 162
  115  97]
 [189 187 192 188 174 136 112 118 148 165 148  99  51  48  47  80 124 177
  144 127]
 [182 184 197 197 179 139 126 129 154 169 157 109  53  38  54  88 121 159
  180 148]
 [169 182 201 188 190 152 131 101 136 155 176 134  88  51  53  60 114 176
  177 167]
 [150 165 196 188 188 140 102  62 108 145 176 160 121  67  67  69 100 125
  178 173]
 [119 132 155 198 182 133  86  59  75 127 159 172 151 102  76  56  69  89
  105 144]
 [ 84  85 110 144 161 135  88  84  88 123 134 167 158 124  98  95  91  88
   92 136]
 [ 66  49  66 103 135 139 120 124 116 124 122 155 165 150 136 126 115 102
   99 127]
 [ 75  45  49  80 123 150 140 141 140 146 136 146 157 162 172 166 154 132
  142 157]
 [118  77  70  95 136 168 166 168 162 147 133 127 138 159 176 170 156 129
  112 123]
 [152 119  95  93 119 160 166 157 147 130 112 100 111 143 169 178 162 126
  102  97]
 [177 160 137 131 145 165 167 156 140 116  98  90 104 135 164 176 155 107
   75  81]
 [182 172 152 136 139 148 153 145 140 134 114 106 115 125 137 148 156 134
  111 124]
 [181 178 170 169 178 172 168 161 161 162 143 124 124 118 118 123 151 151
  144 141]]"
contornos\106_3.jpg,5,"[[113   0   0 ...   0   0   0]
 [ 99   0   0 ...   2   0   1]
 [ 90   0   1 ... 253   0   1]
 ...
 [ 96 248   0 ... 254   0   1]
 [ 96 249   2 ...   0   2   0]
 [108 254   1 ...   0   2   0]]"
contornos\121_7.jpg,20,"[[102  90  72  85  83  88  82  92  91  81  63  51  46  73  87  79  90 102
  102  96]
 [100  74  67  82  88  90  86  81  76  78  71  90  39  58  91  96 108  97
   89  85]
 [108 109 102 107  94  87 102  87  87  86  88  80  45  47  62  93  99  87
   74  81]
 [107 107 109 107 103 104 108 101  99 104 105  47  42  47  54  71  79  78
   78  79]
 [108 115 101 100 103  97 105 109 110 103 110 109  79  63  72  87  86  75
   80  94]
 [102 111 110  97 104 107  98 108 102 103 109 115 107 105  87 100 101  97
  102  96]
 [113 104 105 105 108 101 106 101 116 105 100 110 105 118 115 108 108 105
  115 104]
 [104 116 104 103 101 106 110 105 106 102 103 117 111 115 120  99 111 109
  107   0]
 [ 80  78  71  99 110 113 104 105 110 105 106 107 112 115 116 105 107 110
  111   3]
 [ 72  63  65  60 109  87  80 100 103 102  60  73 105 103 107 102 113 107
  114   0]
 [ 70  69  66  32  61  44  63  63  61  40  35  47  41  83 116  99 106  69
   91   1]
 [ 81  45  42  35  35  42  51  55  41  34  37  48  38  44  54  92  82  76
   84 112]
 [ 77  41  49  32  32  43  42  41  39  39  39  44  38  40  42  66  64  73
   84  99]
 [ 79  32  38  35  36  42  44  39  39  37  33  45  41  43  45  46  61  71
   80  82]
 [ 74  83  79  60  90  79  61  40  40 103  65  52  43  45  57  82  71  72
   88  74]
 [ 98 108 100  67  84 109  98  60  63  98  97 100  86  47  51  79  74  93
   76  80]
 [114 112 103  79  91 102 109 108 108  96  97 113 102 106  86 106 106 110
  109  82]
 [107 107 101  99 102 110 100 103 109 103 108   2   0   2   2   0   3   0
    0   0]
 [106 106 105 104 109 106 115 104 104 109   0   0   2   0   0   2   0   1
    0   0]
 [112 114 106 108 110 116 106 104 114 104   1   1   0   4   0   0   0   0
    1   2]]"
contornos\111_6.jpg,10,"[[80 80 82 ... 82 82 82]
 [83 82 83 ... 83 82 82]
 [86 84 85 ... 83 82 82]
 ...
 [ 0  1 52 ... 53  2  0]
 [ 0  2  1 ...  1  3  0]
 [ 0  0  0 ...  2  0  0]]"
contornos\110_7.jpg,9,"[[  0   0 254 ...   1 246  93]
 [  0   0 254 ...   0 235  74]
 [  0   0 254 ...   2 251  99]
 ...
 [  0   0 254 ...   0 243  88]
 [  0   0 254 ...   1 245  91]
 [  0   0 254 ...   1 247  95]]"
contornos\133_3.jpg,32,"[[ 94  94  94 ...  89  88  88]
 [ 96  96  96 ...  90  89  89]
 [ 96  97  98 ...  91  90  90]
 ...
 [129 127 126 ... 113 130 141]
 [130 128 126 ... 106 124 135]
 [131 128 126 ... 102 119 130]]"
contornos\105_5.jpg,4,"[[  0   0   0 ...   0 255  39]
 [  1   0   3 ...   0 255  24]
 [  1   0 255 ...   0 255  37]
 ...
 [  1   0 255 ...   0 255  61]
 [  0   3   0 ...   3 255  64]
 [  0   3   0 ...   0 255  55]]"
contornos\132_4.jpg,31,"[[136 135 134 ...  92  90  87]
 [132 131 131 ...  92  91  89]
 [130 130 130 ...  93  91  90]
 ...
 [ 93 102 109 ...  86  85  84]
 [100 109 116 ...  84  84  83]
 [126 134 140 ...  83  83  82]]"
contornos\120_1.jpg,19,"[[109 102 105 ... 101  89 102]
 [110 103 112 ... 104  89 102]
 [ 96 107  93 ...  96 106 108]
 ...
 [  0   0 154 ... 128 135 165]
 [  7   0   3 ... 128 143 157]
 [  0   0   5 ... 139 143 162]]"
contornos\113_2.jpg,12,"[[150 149 150 ...  93  92  94]
 [147 145 146 ...  93  91  91]
 [144 141 140 ...  95  94  92]
 ...
 [112 117 122 ...  90  89  90]
 [118 124 130 ...  89  88  88]
 [146 152 157 ...  91  89  88]]"
contornos\111_8.jpg,10,"[[ 84  83  85 ...  89  87  85]
 [ 82  83  84 ...  90  87  84]
 [ 83  84  86 ...  91  88  84]
 ...
 [126 124 123 ... 126 126 126]
 [122 120 118 ... 122 122 123]
 [118 116 114 ... 118 119 119]]"
contornos\139_6.jpg,38,"[[142 142 141 ... 129 131 139]
 [141 141 141 ... 129 131 139]
 [140 140 140 ... 129 131 139]
 ...
 [142 140 140 ... 132 133 138]
 [143 142 141 ... 131 133 139]
 [143 143 142 ... 130 132 140]]"
contornos\113_3.jpg,12,"[[ 83  82  85 ...  85  86  86]
 [ 83  83  85 ...  86  86  86]
 [ 85  83  85 ...  88  87  86]
 ...
 [141 113 107 ... 137 138 143]
 [135 107 103 ... 137 137 142]
 [128 101  99 ... 138 136 141]]"
contornos\110_6.jpg,9,"[[  0   0   0 ...   0 255 114]
 [  1   0   3 ...   0 255 138]
 [  1   0 255 ...   0 255 135]
 ...
 [  1   0 255 ...   3 255 163]
 [  0   3   0 ...   0 255 148]
 [  0   3   0 ...   0 255 111]]"
contornos\128_3.jpg,27,"[[ 1  1  0 ...  0  0  2]
 [ 0  1  0 ...  1  1  1]
 [ 1  1 48 ... 51  1  0]
 ...
 [ 2  1 46 ... 47  1  3]
 [ 0  1  1 ...  1  2  3]
 [ 0  0  0 ...  0  0  0]]"
contornos\107_3.jpg,6,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\140_5.jpg,39,"[[ 72  72  73 ...  79  78  78]
 [ 72  73  74 ...  81  80  79]
 [ 73  74  75 ...  84  82  80]
 ...
 [138 110 102 ... 121 122 126]
 [131 102  94 ... 121 122 126]
 [122  93  86 ... 121 122 127]]"
contornos\118_6.jpg,17,"[[191 176 125  86  77  68  61  82  81  80  86  86 107 144 172 180 180 180
  178 174]
 [187 159  85  64  68  58  62 113 119 116 127 127 146 182 196 202 198 195
  195 187]
 [160 114  60  51  60  55  53 115 147 156 166 167 176 195 196 200 202 201
  202 194]
 [125  65  52  44  51  56  69 118 169 191 194 195 197 199 203 203 207 205
  203 198]
 [ 72  61  47  51  59  72 107 155 188 200 200 204 205 206 207 208 210 207
  204 203]
 [ 58  65  70  74 103 119 150 179 195 205 203 195 198 207 210 209 204   0
    4   0]
 [ 60  84 100 118 151 176 194 197 203 204 203 181 189 206 204   1   3   1
    0   4]
 [ 97 148 164 167 181 188 198 202 207 207 200 196   0   1   0   0   1   2
    0   0]
 [138 187 193 190 202 202 206 209 212 208   0   0   3   0   2   0   0   4
    0 155]
 [192 201 200 204 208 204 206 209 209   0   6   0   0   0   0   1   1 160
  137 103]
 [200 203 208 204 207 210   0   2   0   1   0   0   6   0 136 116 102 102
   77  70]
 [204 204 210 207   1   0   0   1   0   0   2   1 162 133  98  76  59  53
   49  50]
 [205 208 207   0   2   0   1   0   0   2   0 147 119  94  84  61  43  46
   46  52]
 [  0   0   0   0   1   0   0   1 158 155 122 102  75  67  64  56  49  50
   61  68]
 [  0   3   0   0   0   1 150 126 118 124  97  62  54  51  62  70  69  72
   80  96]
 [  1   0   4   0   1 163 120  92  87  89  90  83  65  68  96 126 135 131
  131 153]
 [  0   0 141 160 151 143 128  97  98 106 123 122 108 109 136 168   0   0
    0   0]
 [144 134 107 128 115 123 139 123 115 141 164 168 156   0   0   4   0   0
    0   3]
 [ 90  99  94  90 111 143 170 161   0   0   0   0   2   2   3   0   0   0
    2   0]
 [ 67  77  89 102 133   0   0   1   0   2   0   3   0   0   0   3   0   0
    2   0]]"
contornos\122_4.jpg,21,"[[  1   1   0 ...   3   0   0]
 [  0   0   1 ...   0   6   0]
 [  0   3 210 ... 214   0   0]
 ...
 [  3   0 205 ... 196   0   0]
 [  0   1   0 ...   0   4   6]
 [  1   0   1 ...   1   0   0]]"
contornos\124_1.jpg,23,"[[  1   0   2 ...   1   0   2]
 [  0   0   0 ...   0   1   0]
 [  2   1 155 ... 145   0   0]
 ...
 [  2   0 143 ... 139   0   0]
 [  2   0   0 ...   0   3   3]
 [  0   1   3 ...   2   0   0]]"
contornos\108_5.jpg,7,"[[  0   0   0 ...   0   3 169]
 [  1   0   3 ...   0   0 157]
 [  1   0 255 ...   0   4 172]
 ...
 [  1   0 255 ...   0   4 186]
 [  0   3   0 ...   1   0 175]
 [  0   3   0 ...   0   3 192]]"
contornos\115_7.jpg,14,"[[142 141 144 ... 139 138 136]
 [144 143 146 ... 139 139 137]
 [147 146 148 ... 140 140 139]
 ...
 [198 194 194 ... 172 182 213]
 [198 195 195 ... 168 177 207]
 [199 196 196 ... 165 172 201]]"
contornos\140_4.jpg,39,"[[ 98  99  99 ...  89  90  87]
 [ 99 100 101 ...  88  88  87]
 [100 101 102 ...  87  87  92]
 ...
 [149 150 151 ... 133 132 130]
 [148 149 150 ... 132 131 130]
 [147 148 149 ... 130 129 129]]"
contornos\126_3.jpg,25,"[[  0   0   4 ...   0   1   0]
 [  0   3   0 ...   1   2   0]
 [  1   0 135 ... 142   0   0]
 ...
 [  1   0 139 ... 148   0   0]
 [  0   1   0 ...   0   2   0]
 [  0   3   2 ...   0   0   1]]"
contornos\132_1.jpg,31,"[[184 184 174 137 122 121   0   0   0   0 167 161   3   0   0 189 189 188
  188 187]
 [183 181 177 132  82  90 148 184   0   3   0   0   1   0   3 187 187 187
  186 186]
 [180 178 173 134  88  82 130   0   3   0   1   0   0   3   0 185 186 187
  187 187]
 [178 179 177 146 121 120 149   0   1   0   1   3   0   0 179 186 187 188
  188 188]
 [  0   2   0   1 148 152 159   0   0   3 181 180 183 187 181 187 187 187
  187 187]
 [  0   0   2   0   2   0   0   2   0   1 184 182 183 184 185 187 187 186
  186 187]
 [  2   1   0   0   0   0   1   0   0   0 186 187 184 183 186 187 187 187
  187 187]
 [  0 182   0   2   2   1   0   1   2 186 182 184 185 180 187 185 186 186
  187 187]
 [  2 181 180 178 181 182 186 181 184 186 187 184 180 184 182 185 185 185
  186 186]
 [  0   0   1   2 182 182 180 184 180 186 181 179 178 178 183 186 185 184
  183 184]
 [  2   1   0   0   0 180 177 181 179 186 181 181 183 180 181 182 181 179
  180 182]
 [  0   0   0   4   0 177 184 181 182 177 181 178 182 177 180 180 178 176
  178 182]
 [142 164   2   0   2   1 176 179 179 179 178 181 177 181 182 182 179 177
  178 182]
 [ 97 135   1   0   1   0 177 175 175 174 174 176 180 181 181 182 181 180
  181 183]
 [ 84 117 167   0   2   0 179 172 167 165 170 176 180 182 182 184 183 183
  184 184]
 [ 89 100 144   2   0   0   0 171 162 159 168 177 181 182 184 183 183 183
  184 184]
 [103 101 144   0   5   2   0 173 166 163 171 179 182 183 185 182 182 183
  184 183]
 [112 100 130 171   0   3   0 177 174 173 177 181 183 184 184 182 183 183
  184 184]
 [133 112 127 170   1   0   0 178 180 181 181 182 183 184 184 184 184 184
  184 183]
 [149 136 131 163   0   0   0 179 181 182 182 182 183 184 184 185 184 183
  183 183]]"
contornos\115_1.jpg,14,"[[150 151 151 ... 144 141 139]
 [150 151 151 ... 142 141 139]
 [153 153 154 ... 144 142 142]
 ...
 [  3   0 231 ... 193 207 253]
 [  0   3   0 ... 186 198 246]
 [  3   0   1 ... 181 190 237]]"
contornos\135_7.jpg,34,"[[149 149 150 ... 138 139 147]
 [148 149 150 ... 137 139 148]
 [148 148 149 ... 137 139 147]
 ...
 [149 148 148 ... 142 143 149]
 [151 150 149 ... 142 142 148]
 [151 151 151 ... 140 141 148]]"
contornos\136_7.jpg,35,"[[107 109 111 ... 103 104 105]
 [107 108 110 ... 105 105 106]
 [108 108 110 ... 107 107 107]
 ...
 [127 126 127 ... 122 115 120]
 [121 122 121 ... 124 121 121]
 [115 119 113 ... 115 116 118]]"
contornos\109_7.jpg,8,"[[ 50  50  50 ...  47 175  52]
 [ 51  50  52 ...  42 142  51]
 [ 51  50  47 ...  44 180  53]
 ...
 [ 51  50  48 ...  50 167  50]
 [ 50  52  50 ...  46 152  53]
 [ 50  52  50 ...  49 171  50]]"
contornos\139_2.jpg,38,"[[ 55  69  63  78  76 120 170 177 178 166 122  80  34  13  33  99 176 177
  160 156]
 [102  90  60  47  47  91 140 175 174 177 123  86  42  25  44  96 144 175
  177 175]
 [148 109  64  37  53  99 140 149 148 172 151 128 103 102 105 135 172 177
  171 169]
 [142 128  98  78  87 103 115  95 103 139 162 166 165   0   0   0   2 156
  149 155]
 [124 155 154 140 141 128 100  76  75 105 135 160   0   0   0   1   0   0
  133 117]
 [ 94 132 159 168 157 159 121  85  85 116 145 154   0   4   0   0   4   0
  125  83]
 [113 114 119 125 176 170 143 121 117  94 117 137   0   0   1   0   0   4
  119  90]
 [131 114  83  92 138 176 174 142 121  86 112 129 165   0   0   2   0 167
  140 103]
 [146 138 101 100 139 168 172 156 136 111 101  90 117 132 149 175 183 166
  134 112]
 [167 147 124 123 142 166 167 160 162 151 126 102 105 117 125 129 143 175
  163 140]
 [159 159 152 149 139 131 120 116 153 182 155 126 115 121 114  87 116 177
  168 144]
 [155 167 168 158 144 130 121 109 126 160 173 152 155 157 121  84  71 114
  177 152]
 [144 135 151 164 156 162 129 109 134 147 176 175 176 172 115  71  42  81
  165 164]
 [147 113 108 132 172 178 176 157 155 156 175 175 177 162 121  97  83 102
  127 166]
 [136 100  94 117 153 169 183 166 156 156 158 170 175 179 148 118 101 122
  148 166]
 [159 133 131 120 129 167 176 176 165 154 155 164 173 175 161 150 168 175
  174 169]
 [161 145 138 125 122 150 159 169 165 151 153 151 142 141 147 172 178 178
  168 153]
 [173 171 148 132 125 135 134 148 164 152 148 145 108  93 100 177 170 173
  180 149]
 [119 164 149 136 126 118  91  99 159 170 147 147 103  81  84 142 165 169
  168 142]
 [ 81 107 170 151 151 117  70  76 106 160 139 129  95  67  67  91 153 170
  154 129]]"
