Ruta,Etiqueta,Imagen
contornos\116_4.jpg,15,"[[147 145 145 ... 141 139 139]
 [146 145 146 ... 142 140 141]
 [146 147 148 ... 142 141 142]
 ...
 [197 190 184 ... 171 176 200]
 [198 190 183 ... 166 171 193]
 [197 191 187 ... 162 165 187]]"
contornos\118_5.jpg,17,"[[ 86  84  86 ...  93  90  91]
 [ 87  85  87 ...  93  91  92]
 [ 88  87  88 ...  94  92  93]
 ...
 [147 124 117 ... 130 133 137]
 [141 119 112 ... 128 133 138]
 [134 113 107 ... 127 134 141]]"
contornos\134_4.jpg,33,"[[162 163 163 ... 156 151 154]
 [165 165 166 ... 157 154 154]
 [166 168 168 ... 159 157 156]
 ...
 [219 216 214 ... 184 193 226]
 [220 217 216 ... 175 183 217]
 [222 219 216 ... 165 171 207]]"
contornos\140_1.jpg,39,"[[138 139 141 ... 133 132 130]
 [139 141 142 ... 133 132 130]
 [142 144 144 ... 135 133 132]
 ...
 [219 216 216 ... 175 184 217]
 [219 216 214 ... 166 177 208]
 [219 216 214 ... 156 165 198]]"
contornos\128_4.jpg,27,"[[ 50  50  50 ...  50  50  52]
 [ 50  54  50 ...  50  52  50]
 [ 50  51 191 ... 199  50  50]
 ...
 [ 53  50 184 ... 187  50  51]
 [ 50  53  50 ...  50  52  54]
 [ 50  50  50 ...  50  50  50]]"
contornos\102_4.jpg,1,"[[  0   0   0 ...   0 255  39]
 [  1   0   3 ...   0 255  42]
 [  1   0 255 ...   0 255  45]
 ...
 [  1   0 255 ...   0 255  55]
 [  0   3   0 ...   3 255  76]
 [  0   3   0 ...   1 255  60]]"
contornos\118_8.jpg,17,"[[100  93 131   0   0   0   0   0   2 142  91  76 119 164 173 177 179 166
  142  82]
 [112 106 135   0   2   0   2   0   0 142  99 100 143 169 180 178 175 167
  134  88]
 [118 124 154   0   0   1   0   0   2 136 115 131 163   2   0   0 176 164
  133  80]
 [107 118 150   2   1   0   0   4 151 134 127 148   0   0   3   0   0 156
  114  77]
 [ 81  81 130 173   1   3   0 170 137 105 118 155   2   0   0   3   0 149
  102  66]
 [ 80  70 132 178 180 182 172 141 102  79  98 149   0   0   0   2   0 146
  105  92]
 [ 81  78 139 177 181 181 162 123  85  71  90 146   2   0   0   2   0 139
  106 110]
 [ 67  95 159 179 179 173 154  98  94  79  96 151 177   0   0   0 162 128
   92 118]
 [ 71 105 166 182 181 174 138  80  65  73 110 165   0   4   0 177 157 111
   71 101]
 [ 72 129 175 181 179 169 142  70  54  69 117   3   0   0   0   0 159 105
   63  93]
 [ 88 151 175 182 180 176 143  78  41  66 130   2   1   1   2   2 154 106
   66 102]
 [122 162   0   1   0 180 149  82  43  82 151   0   0   0   0   0 154 103
   78 117]
 [145   1   2   0   4   0 146  73  48  92 157 186   0   1   2 168 134  88
   74 109]
 [  2   0   0   2   0   1 139  68  57 118 170 176 182 179 174 155 113  77
   71 110]
 [  0   0   0   0   0   0 133  71  75 143 171 169 181 177 169 137  78  63
   85 115]
 [  4   0   0   0   1   1 142  92 109 153 170 160 170 178 158 115  87  81
  106 144]
 [  0   2   0   1   0   0 157 129 138   0   0   3   0 178 156 104  88  99
  126 158]
 [  2   0 184   0   4   0 175 161   0   0   2   0   1   0 148  92  75 106
  137   0]
 [  0   2   4   0   0   0 172 172   1   0   0   3   0   0 146  67  60  81
  136   0]
 [  0   0   0   0   0   0 151 166   0   3   1   0   1   0 141  75  50  77
  142   0]]"
contornos\121_4.jpg,20,"[[  0   0   2 ...   4   2   0]
 [  0   5   0 ...   0   0   7]
 [  0   6 139 ... 133   2   1]
 ...
 [ 12   0 115 ... 159   0  20]
 [  1  30   0 ...  15   3   6]
 [  0  11  24 ...  15  24   0]]"
contornos\124_7.jpg,23,"[[  0   1   0 ...   0   0   1]
 [  0   1   0 ...   0   3   1]
 [  0   0 220 ... 231   0   0]
 ...
 [  0   0 211 ... 208   0   1]
 [  0   9   0 ...   0   1   6]
 [  0   0   1 ...   0   0   0]]"
contornos\107_3.jpg,6,"[[  0   0   0 ...   0   0   0]
 [  1   0   3 ...   1   0   0]
 [  1   0 255 ... 255   3   0]
 ...
 [  1   0 255 ... 255   1   3]
 [  0   3   0 ...   0   0   0]
 [  0   3   0 ...   0   3   4]]"
contornos\114_7.jpg,13,"[[164 167 178 185 187 179 169 160 159 161 161 165 171 175 180 188 188 192
  190 189]
 [141 146 161 173 175 160 147 129 129 137 133 140 165 167 169 176 178 189
  190 186]
 [ 88  87 103 115 113 102  91  77  83  95  91  95 108 107 107 109 123 144
  151 140]
 [ 61  54  65  74  67  62  55  53  60  68  74  81  80  71  62  63  81 104
  108  97]
 [ 55  49  50  55  47  53  61  77  80  75  85  91  84  67  44  49  57  72
   66  63]
 [ 58  65  51  49  45  53  60  71  74  83 105 112  87  70  44  50  53  60
   50  55]
 [ 63  83  58  49  51  63  72  75  78  98 120 117  87  75  55  54  60  61
   55  61]
 [ 81 106  73  63  79  86 107 114 104 117 125  96  82  86  77  64  64  66
   73  94]
 [136 139 116 118 127 136 149 151 145 151 151 129 120 124 118 108 109 112
  119 140]
 [173 178 163 174 181 188 189 187 186 187 184 173 172 170 162 159 168 173
  173 182]
 [191 186 186 186 187 192 191 191 194 194 192 189 182 181 178 177 183 184
  181 187]
 [186 185 188 185 190 194 194 195 194 190 188 184 186 184 184 183 185 185
  182 186]
 [183 175 178 177 184 188 188 186 181 177 179 178 180 176 176 176 175 176
  177 182]
 [130 114 109 134 154 160 151 137 127 119 120 125 123 126 135 131 120 119
  132 147]
 [ 94  72  72  93 111 122 110  93  84  75  75  84  79  82  92  90  78  78
   92 108]
 [ 65  59  55  61  67  69  61  55  52  49  50  53  50  53  55  52  51  51
   53  63]
 [ 65  80  70  65  59  59  51  50  55  53  50  49  49  52  53  43  54  51
   50  53]
 [ 62  88  84  70  65  67  55  51  58  63  69  75  67  73  74  59  61  63
   70  67]
 [ 63  86 101  88  87  90  75  64  72  86 101 114 114 119 114  99 105 113
  108 108]
 [103 122 139 131 134 138 124 115 125 140 150 152 147 152 158 142 151 155
  148 146]]"
contornos\112_2.jpg,11,"[[ 99  97  84 ... 109  83  98]
 [ 99 112 105 ...  79  77  97]
 [ 96  81 104 ... 103  87  97]
 ...
 [  0  11 146 ... 136  11   2]
 [  0  13   0 ...   0  12   0]
 [  0   0   1 ...   2  19   0]]"
contornos\107_1.jpg,6,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\120_6.jpg,19,"[[151 151 151 ... 141 139 139]
 [150 150 151 ... 141 139 139]
 [151 151 153 ... 144 142 141]
 ...
 [232 220 214 ... 187 193 231]
 [231 223 216 ... 181 184 222]
 [228 229 226 ... 174 175 208]]"
contornos\139_7.jpg,38,"[[  2   3   0   0   0   0   0   2   1   1   3 151 162 158 158 139 135 135
  154 157]
 [  0   1 163   0   0   0   1   0   1   0   0   3 158 157 159 150 151 148
  158 160]
 [  0 163 162 165   0   0   0   0   1   0   1   0   0 160 159 159 160 160
  159 164]
 [166 162 164 164 163 158 167 163 162   1   0   2   0   0   1   1   0   2
  161 158]
 [162 160 168 166 163 167 164 164 164 163   0   0   1   0   0   0   3   0
    0 161]
 [163 165 166 169 164 161 165 164 165 161 160   0   0   3   0   2   0   0
    3   2]
 [162 165 165 165 163 170 166 162 159 164 161 163 159 159 161 160   0   3
    0   0]
 [165 163 168 163 167 162 165 166 165 163 162 160 161 158 161 160 162   0
    0   1]
 [160 166 166 165 166 165 166 164 165 163 158 165 162 155 164 162   0   0
    1   0]
 [164 161 168 163 167 166 162 166 164 164 165 162 162 165 160   0   0   1
    0   0]
 [162 164 164 166 163 165 167 163 166 162 163 164 160 163 162   0   0   1
    0 159]
 [166 160 163 166 162 164 164 168 160 168 166 164 160 162 157   1   5   0
  158 158]
 [165 165 166 163 164 164 165 162 166 163 163 161 164 164 164   1   0   0
  157 145]
 [164 168 163 167 163 165 167 164 163 167 165 165 161 165 162   1   4   0
  157 138]
 [162 163 166 166 165 161 163 165 164 165   0   0   3   0   2   0   0   1
  161 143]
 [166 167 168 165 170 163   5   0   0   0   2   2   0   0   3   0   1   1
  165 158]
 [165 164 169 167 164   0   0   3   0   0   1   0   0   0   0   1   0   0
    2 167]
 [164 167 163 167 171   0   0   0   0   2   0   0 146 145 157   0   0   4
    0   0]
 [166 164 167 166 165   0   0   0 145 144 147 163 151 146 152   1   0   0
    2   0]
 [163 166 168 171 166   0   2   0 141 143 149 160 152 153 157   0   0   4
    0   1]]"
contornos\127_7.jpg,26,"[[  1   0   1 ...   0   2   0]
 [  0   5   0 ...   1   0   0]
 [157 147 159 ... 156 152 153]
 ...
 [138 137 129 ... 134 140 139]
 [  1   2   0 ...   0   0   0]
 [  0   0   0 ...   0   0   1]]"
contornos\129_7.jpg,28,"[[  3   0   0 ...   0   1   0]
 [  0   0   0 ...   0   0   1]
 [  0   0 157 ... 141   0   0]
 ...
 [  4   0 143 ... 135   0   1]
 [  1   1   0 ...   0   5   0]
 [  0   0   4 ...   0   1   0]]"
contornos\123_8.jpg,22,"[[  0   0   3 ...   0   1   0]
 [  3   2   0 ...   2   0   4]
 [  0   0 126 ... 131   2   0]
 ...
 [  0   0 129 ... 138   0   1]
 [  0   2   0 ...   0   1   0]
 [  0   2   0 ...   0   1   0]]"
contornos\133_8.jpg,32,"[[121 122 123 ... 113 113 114]
 [122 123 124 ... 114 113 114]
 [123 124 125 ... 115 115 116]
 ...
 [156 156 157 ... 140 140 139]
 [155 156 157 ... 139 139 139]
 [154 155 156 ... 139 139 138]]"
contornos\135_2.jpg,34,"[[153 151 151 ... 145 144 144]
 [154 154 154 ... 147 147 145]
 [156 157 159 ... 150 147 145]
 ...
 [207 204 202 ... 175 184 220]
 [208 205 204 ... 165 175 213]
 [210 205 204 ... 154 163 201]]"
contornos\110_3.jpg,9,"[[  0   0   0 ...   0 255 147]
 [  1   0   3 ...   0 255 133]
 [  1   0 255 ...   1 255 142]
 ...
 [  1   0 255 ...   0 255 142]
 [  0   3   0 ...   1 255 145]
 [  0   3   0 ...   0 255 150]]"
contornos\117_8.jpg,16,"[[ 91  90  90 ...  92  91  90]
 [ 88  88  88 ...  93  90  88]
 [ 88  88  89 ...  95  90  88]
 ...
 [129 128 129 ... 130 130 131]
 [  0   0   0 ...   0   0   1]
 [  0   0   0 ...   0   0   1]]"
contornos\118_8.jpg,17,"[[ 92  93  82 ...  73  87  94]
 [ 80  91  88 ...  81  91  82]
 [ 87 102  78 ... 101  94  87]
 ...
 [125 147 133 ... 117 132 140]
 [139 139 134 ... 115 123 148]
 [149 135 129 ...  97 135 160]]"
contornos\138_2.jpg,37,"[[164 169 169 ... 154 153 159]
 [171 165 173 ... 154 154 159]
 [173 167 171 ... 153 153 160]
 ...
 [  2   2   0 ... 153 153 159]
 [  0   0   0 ... 153 153 158]
 [171   1   0 ... 154 153 158]]"
contornos\112_7.jpg,11,"[[ 95  96  98 ... 101 108 106]
 [ 96  97  99 ... 102 106 105]
 [ 98 100 100 ... 108 107 108]
 ...
 [  1   0 131 ... 157   0   0]
 [  0   4   0 ...   0   6   0]
 [  0   0   2 ...   0   0   0]]"
contornos\106_6.jpg,5,"[[  0   0   0 ... 190 169 108]
 [  1   0   1 ... 186 159  96]
 [  1   0  86 ... 185 156  91]
 ...
 [  0   1  62 ... 186 162 101]
 [  0   1   1 ... 187 165 104]
 [  0   1   1 ... 191 173 115]]"
contornos\101_1.jpg,0,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\103_1.jpg,2,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\106_5.jpg,5,"[[ 20   0   9 ...  10 255  86]
 [  0   0   1 ...   2 247  93]
 [  0   9 245 ...   5 246 102]
 ...
 [  0   0 255 ... 254   0   0]
 [  9  11  14 ...   6   3   0]
 [  5   0   0 ...   0   0   0]]"
contornos\109_5.jpg,8,"[[  0   0   0 ... 255 123   0]
 [  1   0   3 ... 255 133   1]
 [  1   0 255 ... 255 147   3]
 ...
 [  1   0 255 ... 255 154   1]
 [  0   3   0 ... 255 157   0]
 [  0   3   0 ... 255 169   4]]"
contornos\101_1.jpg,0,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\124_2.jpg,23,"[[132 140 140 ... 150 155 158]
 [140 138 140 ... 160 160 144]
 [143 135 141 ... 155 151 146]
 ...
 [138 129 135 ... 141 144 138]
 [143 131 139 ... 138 141 134]
 [139 138 144 ... 135 137 142]]"
contornos\135_1.jpg,34,"[[115  99 121 162 196   2   0   2 210 212 209   1   0   2 141  96  86 130
  175 209]
 [135 137 168 199 207   0   0   0 204   2   1   3   0   0 158 139 137 172
  200 194]
 [182 181 189 199 199   2   0   1   0   1   2   0   0   6 192   0   2   0
  205 153]
 [  0   0   3 202 176   2   0   1   0   0   0   2   0 176   1   2   0   1
    2 129]
 [  0   1   0   0 120 125   0   0   2   0   0 158 117 151   0   0   2   0
    0 124]
 [  0   0   1   1 109 124 150   0   2   0 156 135  91 134   0   0   0   0
    0 142]
 [  0   2   0   1 131 144 168 193 186 184 150 132 109 138   1   0   0   1
    0   3]
 [196   0   0   1   3   0   1   0 172 160 148 148 148 174 197   0   0   0
    3   0]
 [196   0   2   0   0   0   2   0   0 147 143 156 181 191 197 135 102 129
    3   4]
 [191 195   0   0   1   0   0   1   0 142 147 172 195 196 157  91  67 107
    0   0]
 [192 178 176 179 189 203   1   0   2   1 166 182 195 183 157 113  97 150
    0   0]
 [187 173 177 192 197 197   0   1   0   0   2 195 185 173 154 142 147   0
    0   2]
 [191 178 181 199 200 189 174   0   0   1   0 186 159 136 141 157   0   2
    1   0]
 [193 191 196 193 197 193 171 171   0   0   0 186 127  96 118 164   0   0
    1   1]
 [196 195 199 193 189 196 192 192   0   0   0 162  91  65 114 195   1   0
    1   0]
 [199 195 195 189 189 192 197   0   6   0   3 145  82  83 184 201   0   2
    0   1]
 [198 199 190 194 188 193   0   1   0   0   3 144 130 133 197 200 200   0
    0   0]
 [199 187 201 197 196   0   3   1   2   0 150 146 173 185 201 182 144 138
    1   1]
 [182 165 194 199 196   0   0   0   0 127 101 133 181 196 201 180 142 117
  135 191]
 [142 141 184 198 193   0   3   2 154 102  85 125 177 191 186 159 138 116
  132 182]]"
contornos\127_6.jpg,26,"[[  0   1 136 ... 131   0   0]
 [  1   0 129 ... 133   2   1]
 [  0   0 132 ... 131   0   0]
 ...
 [  0   1 127 ... 130   0   3]
 [  2   0 131 ... 139   2   0]
 [  0   0 136 ... 131   2   2]]"
contornos\122_5.jpg,21,"[[  0   0 131 ... 123   0   0]
 [  0   0 125 ... 124   1   0]
 [  0   0 129 ... 122   0   0]
 ...
 [  1   1 123 ... 126   0   1]
 [  0   0 127 ... 129   3   0]
 [  0   2 129 ... 124   0   2]]"
contornos\113_1.jpg,12,"[[  0   0   1 ... 129 132 144]
 [  0   0 153 ... 129 131 145]
 [  1   0 151 ... 126 128 143]
 ...
 [150 136 143 ... 133 135 143]
 [  0   2   0 ... 134 136 144]
 [  4   0   1 ... 131 133 143]]"
contornos\110_7.jpg,9,"[[  0   0   0 ... 188 162  99]
 [  1   0   1 ... 187 163 101]
 [  1   0  86 ... 189 165 103]
 ...
 [  0   1  62 ... 185 157  93]
 [  0   1   1 ... 187 161  99]
 [  0   1   1 ... 187 163 101]]"
contornos\139_8.jpg,38,"[[149 149 149 ...  97  96  94]
 [147 147 147 ...  98  96  94]
 [145 146 146 ...  98  96  95]
 ...
 [105 113 119 ...  91  90  90]
 [111 118 124 ...  90  89  89]
 [134 141 146 ...  89  88  88]]"
contornos\134_6.jpg,33,"[[117 118 118 ... 114 113 113]
 [118 118 119 ... 114 113 113]
 [119 120 120 ... 115 113 113]
 ...
 [155 154 153 ... 132 144 152]
 [155 154 154 ... 127 139 147]
 [156 154 154 ... 123 135 143]]"
contornos\117_3.jpg,16,"[[141 142 141 ... 136 133 136]
 [142 142 142 ... 136 134 136]
 [143 144 144 ... 138 136 136]
 ...
 [ 51  50 196 ... 162 169 199]
 [ 50  53  50 ... 159 165 193]
 [ 51  50  51 ... 155 159 185]]"
contornos\134_5.jpg,33,"[[ 94  95  97 ... 101 101 100]
 [ 95  96  97 ... 102 102 101]
 [ 96  97  98 ... 103 103 102]
 ...
 [153 128 120 ... 132 133 136]
 [147 121 114 ... 132 134 137]
 [139 113 106 ... 133 135 138]]"
contornos\113_2.jpg,12,"[[ 88  88  90 ...  92  91  94]
 [ 89  88  89 ...  94  91  92]
 [ 91  89  90 ...  95  93  93]
 ...
 [157 130 122 ... 140 146 150]
 [152 124 117 ... 141 145 149]
 [146 118 112 ... 144 147 150]]"
contornos\101_5.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  1   0   0 ...   0   2   0]
 [189 179 182 ... 191 167 182]
 [  8   0   1 ...   9   2   8]]"
contornos\122_1.jpg,21,"[[122 131 125 ... 133 140 146]
 [130 133 127 ... 143 142 134]
 [131 128 129 ... 140 135 135]
 ...
 [125 124 122 ... 126 129 131]
 [130 127 124 ... 122 126 128]
 [129 130 129 ... 120 122 133]]"
contornos\114_3.jpg,13,"[[146 146 146 ... 140 138 140]
 [144 145 147 ... 139 138 141]
 [143 146 149 ... 140 139 142]
 ...
 [ 52  50 198 ... 171 181 211]
 [ 50  53  50 ... 167 176 206]
 [ 51  50  51 ... 163 171 200]]"
contornos\129_8.jpg,28,"[[  0   0   1 ...   0   1   0]
 [  0   0   0 ...   0   0   1]
 [  0   0 160 ... 152   0   0]
 ...
 [  3   0 144 ... 145   0   1]
 [  3   0   0 ...   0   5   0]
 [  0   1   4 ...   1   1   1]]"
contornos\133_1.jpg,32,"[[102 104 105 ...  97  96  97]
 [103 105 106 ...  98  97  98]
 [105 106 108 ... 100  99  99]
 ...
 [136 137 138 ... 126 126 125]
 [135 136 137 ... 126 126 126]
 [134 135 137 ... 126 125 125]]"
contornos\108_2.jpg,7,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\134_5.jpg,33,"[[150 151 151 ... 147 145 144]
 [151 152 152 ... 147 146 145]
 [152 153 153 ... 148 147 146]
 ...
 [186 183 182 ... 170 178 203]
 [187 184 182 ... 164 171 197]
 [188 185 183 ... 156 163 189]]"
contornos\126_3.jpg,25,"[[  1   0   0 ...   0   0   0]
 [  0   2   0 ...   0   2   1]
 [  0   0 148 ... 142   1   0]
 ...
 [  2   0 139 ... 135   0   4]
 [  3   1   0 ...   0   3   0]
 [  0   0   1 ...   1   0   0]]"
contornos\124_4.jpg,23,"[[ 50  51  50 ...  50  50  51]
 [ 51  50  52 ...  50  50  50]
 [ 50  51 194 ... 208  50  51]
 ...
 [ 50  50 188 ... 194  50  52]
 [ 51  55  50 ...  50  50  52]
 [ 50  50  50 ...  53  51  50]]"
contornos\112_3.jpg,11,"[[ 96  96  96 ...  90  89  88]
 [ 97  97  97 ...  90  89  88]
 [ 97  97  98 ...  90  90  89]
 ...
 [  0   0   0 ... 117 122 142]
 [  1   0   0 ... 113 118 137]
 [  0   0   0 ... 110 115 133]]"
contornos\135_2.jpg,34,"[[ 96  96  97 ... 101 101 102]
 [ 97  98  98 ... 103 103 103]
 [ 97  98 100 ... 106 105 104]
 ...
 [147 123 117 ... 135 136 138]
 [142 117 110 ... 136 137 139]
 [134 109 103 ... 136 137 140]]"
contornos\105_8.jpg,4,"[[ 50  50  50 ...  50 215  50]
 [ 51  50  52 ...  50 233  50]
 [ 51  50  47 ...  50 220  51]
 ...
 [ 51  50  48 ...  50 217  52]
 [ 50  52  50 ...  50 233  50]
 [ 50  52  50 ...  51 229  51]]"
contornos\136_8.jpg,35,"[[110 111 113 ... 115 114 114]
 [110 112 113 ... 116 115 115]
 [111 112 113 ... 118 117 117]
 ...
 [159 143 138 ... 162 162 164]
 [156 139 134 ... 162 163 164]
 [151 134 129 ... 163 163 164]]"
contornos\123_2.jpg,22,"[[  0   2   0 ...   8   0   0]
 [  6   0   2 ...   0   0   0]
 [  7   0 146 ... 150  19   0]
 ...
 [  0   2 144 ... 143   4  10]
 [  0  14   1 ...   0   0   0]
 [  0   0   4 ...   8   3   7]]"
contornos\127_3.jpg,26,"[[ 20   5   0 ...   8   0   0]
 [  7   0   0 ...   6  10   0]
 [ 13   8 148 ... 150   0  14]
 ...
 [  6   6 120 ... 132   0   1]
 [  3  16   6 ...  12   0   0]
 [  9   0   0 ...   7   0   0]]"
contornos\120_6.jpg,19,"[[152 154 155 ... 101 100 101]
 [153 149 147 ... 101 100 101]
 [151 144 143 ... 102 101 101]
 ...
 [116 121 125 ...  96  94  94]
 [117 123 129 ...  95  93  93]
 [139 148 154 ...  94  93  93]]"
contornos\104_4.jpg,3,"[[ 50  50  50 ...  52  40 140]
 [ 51  50  52 ...  50  29 123]
 [ 51  50  47 ...  53  43 146]
 ...
 [ 51  50  48 ...  52  39 139]
 [ 50  52  50 ...  50  35 135]
 [ 50  52  50 ...  53  38 137]]"
contornos\125_6.jpg,24,"[[  3   0   0 ...   1   0   1]
 [  0   0   4 ...   0   3   0]
 [  0   1 207 ... 207   0   0]
 ...
 [  1   0 199 ... 193   0   1]
 [  0   3   0 ...   0   3   3]
 [  0   0   4 ...   0   0   0]]"
contornos\113_2.jpg,12,"[[ 93  94  94 ...  93  94  93]
 [ 94  95  94 ...  91  92  92]
 [ 96  97  95 ...  90  89  92]
 ...
 [133 133 131 ... 132 132 133]
 [129 127 125 ... 130 129 129]
 [125 122 120 ... 129 128 127]]"
contornos\112_4.jpg,11,"[[ 96  96  96 ...  93  92  93]
 [ 96  97  97 ...  93  92  92]
 [ 96  97  98 ...  92  91  92]
 ...
 [  0   1   1 ... 123 128 146]
 [  0   1   1 ... 119 123 142]
 [  0   0   0 ... 116 120 137]]"
contornos\107_5.jpg,6,"[[ 50  50  50 ...  50  35 134]
 [ 51  50  52 ...  50  33 130]
 [ 51  50  47 ...  53  46 151]
 ...
 [ 51  50  48 ...  50  39 142]
 [ 50  52  50 ...  50  32 129]
 [ 50  52  50 ...  50  39 142]]"
contornos\104_6.jpg,3,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
contornos\106_3.jpg,5,"[[ 50  50  50 ...  50  50 163]
 [ 51  50  52 ...  50  50 149]
 [ 51  50  47 ...  51  50 140]
 ...
 [ 51  50  48 ...  50  42 146]
 [ 50  52  50 ...  52  43 146]
 [ 50  52  50 ...  51  48 158]]"
contornos\139_1.jpg,38,"[[ 75 100  76 ...  78 104  81]
 [ 86 106  94 ...  72  97  92]
 [ 83 100  69 ... 107  98  86]
 ...
 [141 164 143 ... 135 134 152]
 [157 153 144 ... 126 126 160]
 [144 135 132 ... 115 119 154]]"
contornos\120_1.jpg,19,"[[108 105 105 ...  99  98  97]
 [108 106 106 ... 100  99  99]
 [108 107 107 ... 101 101 102]
 ...
 [  0   1  56 ... 136 145 171]
 [  1   2   1 ... 133 141 166]
 [  0   0   1 ... 131 138 163]]"
contornos\105_8.jpg,4,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\113_1.jpg,12,"[[103  96 107 ...  75  92  78]
 [ 77  99 109 ...  98  82  87]
 [ 86  73  95 ...  86  93  87]
 ...
 [163 126 134 ... 126 134 171]
 [154 136 144 ... 124 120 141]
 [138 162 134 ... 112 115 148]]"
