Ruta,Etiqueta,Imagen
contornos\128_6.jpg,27,"[[  0   0   3 ...   1   0   1]
 [  0   2   0 ...   0   0   0]
 [  1   0 135 ... 144   0   1]
 ...
 [  4   0 143 ... 157   0   1]
 [  0   0   0 ...   0   0   0]
 [  0   2   1 ...   1   1   0]]"
contornos\122_3.jpg,21,"[[  0   2 133 ... 128   0   0]
 [  1   0 126 ... 130   0   1]
 [  1   0 129 ... 128   0   0]
 ...
 [  0   1 124 ... 128   0   4]
 [  0   0 129 ... 137   2   0]
 [  0   0 129 ... 128   1   2]]"
contornos\106_8.jpg,5,"[[172 131  91  89 140 180 181 143 128 141 164 177 193 213 229 245 253 255
  253 253]
 [199 186 155 140 173 183 137  89  91 116 122 119 124 140 167 194 226 244
  252 255]
 [242 244 234 227 237 211 145  93 115 139 147 123 110 104 105 134 166 203
  228 247]
 [254 255 254 253 255 238 199 178 179 204 207 185 142 115 109 121 138 165
  198 231]
 [255 253 254 253 253 255 255 249 246 251 242 232 210 177 152 151 164 184
  207 237]
 [255 252 253 255 253 252 253 254 253 243 250 254 253 240 228 229 238 246
  249 249]
 [244 235 232 243 254 255 252 255 254 250 248 254 253 253   0   0   1   0
    0   1]
 [204 205 198 204 226 245 248 244 245 240 252 254 254   0   0   0   0   0
    1   0]
 [159 174 167 159 174 202 216 202 179 196 236 254 254   0   0   1   1   0
    0   1]
 [147 160 138 125 147 198 218 173 130 150 207 243 255   0   0   0   0   3
    0   2]
 [177 185 167 151 165 209 227 176 132 143 197 236 253 255   0   0   1   0
    0   2]
 [237 236 223 207 204 221 224 196 174 176 200 225 246 251 251 252 253 255
  255 242]
 [253 254 255 252 250 252 244 243 241 238 241 244 248 249 248 241 243 247
  243 212]
 [254 253 254 254 255 255 250 255 253 253 252 254 252 255 250 246 244 237
  223 186]
 [255 254 253 253 255 254 255 252 255 254 253 255 253 252 255 252 253 248
  242 227]
 [249 252 255 252 246 242 254 253 254 255 255 252 254 254 252 254 255 254
  255 254]
 [209 219 221 208 189 181 203 243 251 254 253 255 255 253 255 254 252 253
  254 254]
 [188 197 192 164 135 134 163 213 247 254 241 234 223 220 237 240 243 250
  247 242]
 [193 212 205 182 159 169 186 211 225 229 214 186 161 165 186 197 199 198
  187 181]
 [188 211 211 200 204 214 223 222 214 217 204 180 152 147 177 184 161 137
  127 132]]"
contornos\118_8.jpg,17,"[[100 101 102 ...  98  99  96]
 [100 102 104 ...  98  98  97]
 [100 102 104 ...  95  96  96]
 ...
 [143 147 147 ... 131 131 131]
 [141 146 148 ... 129 128 128]
 [141 144 148 ... 127 127 128]]"
contornos\101_6.jpg,0,"[[ 50  50  50 ...  50  30 118]
 [ 51  50  52 ...  52  34 124]
 [ 51  50  47 ...  50  17  97]
 ...
 [ 51  50  48 ...  50  17  96]
 [ 50  52  50 ...  50  16  94]
 [ 50  52  50 ...  51  21 102]]"
contornos\104_1.jpg,3,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\134_1.jpg,33,"[[169 171 172 175 174 173 174 175 176 177 177 179 179 179 179 179 180 180
  179 182]
 [169 170 173 172 172 173 173 174 175 176 177 179 179 179 178 178 179 180
  180 182]
 [168 170 172 172 173 174 174 174 175 176 178 178 179 178 178 178 180 181
  181 182]
 [170 171 174 174 175 175 175 175 176 176 177 178 179 178 178 179 181 182
  182 183]
 [170 170 172 173 173 173 174 175 176 176 176 177 178 178 178 179 181 182
  182 184]
 [172 174 168 171 171 171 173 174 176 176 175 176 177 177 177 178 180 181
  181 183]
 [166 167 168 170 170 171 172 174 175 175 176 176 176 176 176 177 179 180
  180 182]
 [170 170 167 169 170 171 172 173 173 174 175 176 176 176 175 176 178 180
  181 182]
 [170 169 168 169 169 170 173 174 175 175 175 177 176 176 176 177 179 180
  181 183]
 [  3 166 169 170 170 171 173 175 175 175 175 176 177 177 177 177 178 179
  179 180]
 [  0 169 172 170 170 171 173 174 174 174 174 175 176 178 178 178 178 179
  179 179]
 [  0   0 165 170 170 170 172 173 173 173 173 174 175 177 178 178 178 179
  180 180]
 [  0   1 171 170 170 170 172 174 174 174 174 173 175 176 177 177 177 179
  180 181]
 [  0   1 168 169 169 170 172 173 173 174 174 175 176 177 177 177 178 179
  180 180]
 [  2   0 169 169 169 169 171 172 173 173 173 175 175 176 177 178 179 180
  180 180]
 [  0   1 168 170 169 170 171 173 173 173 173 172 173 174 176 177 178 179
  179 181]
 [  1   0   2 167 169 168 170 171 171 174 172 172 173 174 176 177 177 177
  178 179]
 [  1   2   0   0 168 168 173 171 172 170 170 173 173 174 176 177 177 178
  178 179]
 [  0   0   1   1   0 169 170 172 172 172 174 173 173 174 175 176 177 178
  179 178]
 [168   0   1   0   0   1 172 169 174 172 170 173 173 173 175 176 177 177
  178 177]]"
contornos\101_6.jpg,0,"[[ 68 236   0 ...   0   0   0]
 [ 74 240   2 ...   2   0   1]
 [ 47 223   0 ... 253   0   1]
 ...
 [ 46 223   0 ... 254   0   1]
 [ 44 222   0 ...   0   2   0]
 [ 52 227   1 ...   0   2   0]]"
contornos\125_5.jpg,24,"[[  3   0   0 ...   0   0   0]
 [  0   0   4 ...   0   6   1]
 [  1   0 204 ... 222   0   0]
 ...
 [  4   0 199 ... 198   0   0]
 [  0   3   0 ...   0   4   7]
 [  0   0   1 ...   3   0   0]]"
contornos\101_7.jpg,0,"[[  0   0   0 ...   0 255  87]
 [  1   0   3 ...   0 255  96]
 [  1   0 255 ...   0 255 109]
 ...
 [  1   0 255 ...   1 255  99]
 [  0   3   0 ...   3 255 100]
 [  0   3   0 ...   0 255  76]]"
contornos\138_4.jpg,37,"[[ 77 106  92 ...  83  68  87]
 [100  75  82 ...  91  92  91]
 [ 87  77  81 ...  66  73  95]
 ...
 [128 124 149 ... 130 109 150]
 [136 135 139 ... 116 107 135]
 [127 154 151 ... 108 107 127]]"
contornos\103_4.jpg,2,"[[  0   0   0 ... 185 155  91]
 [  1   0   1 ... 186 158  95]
 [  1   0  86 ... 187 160  96]
 ...
 [  0   1  62 ... 188 162  99]
 [  0   1   1 ... 190 165 103]
 [  0   1   1 ... 187 161  98]]"
contornos\106_5.jpg,5,"[[104 110 127 148 173 191 203 211 208 209 216 233 232 180 119 106 122 151
  210 253]
 [ 96  98 110 125 135 144 159 168 168 184 224 254 240 176 119 118 139 164
  211 249]
 [102 103  99 103 105  99 100 108 112 121 164 228 240 172 111 107 116 115
  122 146]
 [109 100  97  98  98  98 109 117 113 123 184 242 215 136  98  98  97 102
  106 115]
 [125 113 112 115 112 106 111 118 113 118 183 244 207 120  83  89 100  92
   92  94]
 [152 139 131 130 127 115 110 114 115 140 208 249 195 112  88 100 101  97
  101 104]
 [247 231 228 229 221 190 158 146 146 175 222 255 231 157 105 103 105 104
  121 123]
 [253 253 253 253 248 230 208 201 206 229 249 255 245 195 142 123 108 110
  121 120]
 [199 209 209 214 233 253 254 250 253 255 255 252 255 252 235 215 188 160
  156 147]
 [146 156 160 170 195 221 224 224 236 243 252 255 254 255 255 245 226 215
  211 199]
 [ 97 101 104 111 116 120 124 125 129 139 154 175 191 204 211 221 239 246
  253 250]
 [104 105 101 103 103 101  98  97 102 104 113 130 146 151 152 169 194 215
  219 226]
 [116 112 113 112 101  92  92  95 101 100 101 113 121 110  95  96 105 107
  113 124]
 [108 100 104 107  98  91  93  96 100 106 116 128 124 100  84  87  90  96
   97  95]
 [101 107 100  96  94  92  91  90  95 104 118 126 117  94  83  88  89  88
   92  89]
 [108 110 106 102  95  92  93  91  92  98 109 109 106  96  87  87  83  90
   93  91]
 [206 205 193 165 124 102 105 112 116 130 137 126 117 114 103  98  96  93
   93 100]
 [244 237 223 194 157 139 148 161 170 188 190 165 152 158 147 130 116 111
  103 107]
 [188 184 165 151 136 127 134 152 171 196 213 208 201 208 213 215 215 205
  182 167]
 [134 125 111 107 107 111 118 127 138 152 171 173 173 186 203 227 246 240
  235 230]]"
contornos\131_5.jpg,30,"[[149 148 147 ... 118 116 115]
 [146 145 145 ... 118 117 115]
 [144 144 144 ... 119 117 116]
 ...
 [ 37  88 111 ... 114 113 112]
 [ 64 116 131 ... 113 112 111]
 [ 82 143 163 ... 113 112 110]]"
contornos\119_3.jpg,18,"[[122 121 123 ... 131 130 129]
 [123 122 124 ... 130 130 129]
 [123 123 124 ... 129 128 128]
 ...
 [  1   0   0 ... 171 168 162]
 [ 11   2   1 ... 170 167 163]
 [179  16   5 ... 170 167 163]]"
contornos\117_7.jpg,16,"[[ 84  85  88 ...  89  87  87]
 [ 86  87  89 ...  90  87  87]
 [ 89  89  90 ...  90  87  87]
 ...
 [  0   1  52 ... 118 128 152]
 [  0   2   1 ... 115 124 147]
 [  0   0   1 ... 113 120 143]]"
contornos\103_8.jpg,2,"[[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]
 [254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
  254 254]]"
contornos\121_7.jpg,20,"[[  1   0   3 ...   0   1   0]
 [  0   3   0 ...   0   1   0]
 [  2   0 136 ... 136   1   1]
 ...
 [  2   0 140 ... 154   1   1]
 [  0   1   0 ...   0   1   0]
 [  0   3   2 ...   0   0   1]]"
contornos\102_5.jpg,1,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   3   0 ...   1   2   0]
 [206 214 200 ... 211 213 207]
 [ 23  36  15 ...  33  34  26]]"
contornos\128_1.jpg,27,"[[  0   1 139 ... 129   0   0]
 [  1   0 131 ... 130   1   1]
 [  0   0 136 ... 128   0   0]
 ...
 [  0   0 134 ... 131   0   1]
 [  1   0 137 ... 134   3   0]
 [  0   2 138 ... 130   1   1]]"
contornos\105_1.jpg,4,"[[ 0  0  0 ...  0  0  0]
 [ 1  0  1 ...  0  0  0]
 [ 1  0 86 ... 38  0  0]
 ...
 [ 0  1 62 ... 27  1  1]
 [ 0  1  1 ...  1  1  1]
 [ 0  1  1 ...  1  2  3]]"
contornos\113_1.jpg,12,"[[141 141 143 ... 136 135 138]
 [141 141 143 ... 139 137 140]
 [142 143 144 ... 141 140 140]
 ...
 [197 192 188 ... 173 180 206]
 [198 194 191 ... 169 175 201]
 [199 194 192 ... 163 168 194]]"
contornos\104_6.jpg,3,"[[  0  13   0 ...  10 250  86]
 [  0   0  12 ...   5 255  83]
 [  0   3 255 ...   0 255 106]
 ...
 [ 13   0 252 ...   8  14 104]
 [  0   0  11 ...   0 244  84]
 [  0   0   0 ...   0 255  89]]"
contornos\101_8.jpg,0,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0   3 ...   2   0   0]
 [228 223 241 ... 241 233 236]
 [ 60  53  82 ...  79  68  72]]"
contornos\115_2.jpg,14,"[[145 145 145 ... 138 136 138]
 [145 145 145 ... 139 138 138]
 [147 148 148 ... 141 139 141]
 ...
 [  1   0 225 ... 192 202 249]
 [  0   4   0 ... 186 198 244]
 [  3   0   1 ... 178 189 237]]"
contornos\109_4.jpg,8,"[[  0   0 254 ... 239  77   0]
 [  0   0 254 ... 248  93   1]
 [  0   0 254 ... 238  87   0]
 ...
 [  0   0 254 ... 238  82   0]
 [  0   0 254 ... 250 104   2]
 [  0   0 254 ... 245  91   0]]"
contornos\115_2.jpg,14,"[[ 85 107 124 ...  99 104  86]
 [ 90  82 103 ...  78  86  85]
 [ 95 104  94 ...  68  74  82]
 ...
 [ 12   0 158 ... 128 122 177]
 [  0   0   0 ... 134 132 162]
 [  3   0  17 ... 119 122 153]]"
contornos\123_3.jpg,22,"[[  1   0   3 ...   1   0   1]
 [  0   4   0 ...   0   2   1]
 [  3   0 135 ... 138   0   0]
 ...
 [  0   0 136 ... 150   0   0]
 [  0   2   0 ...   0   3   0]
 [  0   4   0 ...   0   1   0]]"
contornos\104_4.jpg,3,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  3   0   2 ...   3   0   2]
 [244 241 245 ... 249 235 246]
 [ 87  85  89 ...  96  73  90]]"
contornos\103_2.jpg,2,"[[  0  10   0 ...   0   0  14]
 [  3   9   0 ...   4   4   0]
 [  7   1 247 ... 252   0   0]
 ...
 [  8   6 255 ... 255   1   0]
 [  6  16   5 ...   0  10   9]
 [  0   0   4 ...  10   6  21]]"
contornos\130_2.jpg,29,"[[ 0  0  1 ...  0  1  1]
 [ 0  1  0 ...  1  2  0]
 [ 0  0 50 ... 51  1  0]
 ...
 [ 0  1 49 ... 47  1  2]
 [ 0  2  1 ...  0  1  3]
 [ 1  0  2 ...  0  0  0]]"
contornos\111_7.jpg,10,"[[ 75  76  78 ...  83  82  80]
 [ 77  77  79 ...  83  82  81]
 [ 79  80  80 ...  84  82  82]
 ...
 [144 141 140 ... 117 127 149]
 [143 141 140 ... 113 122 144]
 [143 141 140 ... 109 118 140]]"
contornos\137_5.jpg,36,"[[107 108 108 ... 113 113 112]
 [107 108 109 ... 115 114 113]
 [108 108 109 ... 117 116 115]
 ...
 [152 129 123 ... 140 140 143]
 [146 122 116 ... 141 141 144]
 [137 113 108 ... 141 142 145]]"
contornos\117_4.jpg,16,"[[ 99 100 101 ...  97  97  97]
 [100 102 103 ...  98  98  98]
 [100 101 102 ...  98  98  99]
 ...
 [149 150 152 ... 132 131 129]
 [148 149 150 ... 131 130 127]
 [146 147 149 ... 130 129 127]]"
contornos\104_6.jpg,3,"[[101 254   0 ...   0   0   0]
 [ 82 244   3 ...   2   0   1]
 [111 255   0 ... 253   0   1]
 ...
 [ 95   0   1 ... 254   0   1]
 [100 251   0 ...   0   2   0]
 [100 252   0 ...   0   2   0]]"
contornos\116_8.jpg,15,"[[ 91  94  95 ...  99  99 100]
 [ 93  95  95 ... 100 100 101]
 [ 95  96  96 ... 102 101 101]
 ...
 [172 140 128 ... 153 156 161]
 [166 134 122 ... 155 156 160]
 [160 129 117 ... 157 157 159]]"
contornos\138_2.jpg,37,"[[139 140 139 139 139 139 139 139 140 140 140 140 140 142 142 141 141 141
  141 141]
 [141 141 140 140 140 141 141 141 141 141 141 141 141 142 142 142 142 142
  142 142]
 [142 142 142 142 142 142 142 142 141 141 141 142 142 142 142 142 143 143
  143 144]
 [143 143 143 143 143 142 143 143 142 142 142 142 142 142 143 143 143 144
  144 145]
 [144 144 144 144 144 143 144 144 144 144 143 143 143 143 143 143 144 144
  145 145]
 [144 144 143 143 143 143 144 145 146 145 144 144 144 144 144 145 145 145
  146 146]
 [145 144 143 143 143 144 145 146 146 145 145 145 145 146 146 146 146 146
  146 146]
 [145 144 144 144 144 145 146 147 147 146 146 146 147 147 147 147 147 147
  147 147]
 [145 145 146 146 146 147 147 148 148 148 147 148 149 147 147 148 148 148
  148 148]
 [145 146 147 148 148 148 148 148 148 148 148 148 149 147 147 148 148 148
  148 149]
 [145 145 147 149 150 149 149 149 149 149 148 148 149 148 148 148 149 149
  149 150]
 [146 146 147 149 151 150 150 150 150 150 149 149 149 149 149 149 150 150
  150 151]
 [148 148 149 150 151 151 151 151 151 151 149 149 150 150 150 151 152 152
  152 152]
 [150 150 150 151 152 152 152 152 152 152 151 150 151 151 151 152 153 153
  153 153]
 [150 150 150 152 153 153 153 153 154 153 152 152 152 152 152 153 154 154
  153 154]
 [151 151 152 153 154 154 154 154 154 154 153 152 153 153 153 153 154 154
  154 154]
 [150 152 154 156 155 154 154 154 154 154 153 153 152 152 153 154 155 155
  154 154]
 [151 153 155 156 154 154 154 155 155 154 154 154 154 152 153 155 156 156
  155 155]
 [151 154 156 156 154 155 155 155 155 155 155 155 155 154 155 157 157 157
  156 156]
 [152 154 155 155 155 157 157 157 156 156 155 155 155 156 157 159 159 158
  156 155]]"
contornos\125_8.jpg,24,"[[  0   3   0 ...   3   0   0]
 [  0   1   0 ...   0   7   1]
 [  0   1 202 ... 216   0   0]
 ...
 [  6   0 196 ... 196   0   0]
 [  0   0   0 ...   0   4   6]
 [  0   4   0 ...   1   0   0]]"
contornos\123_5.jpg,22,"[[  3   0   5 ...   1   0   0]
 [  0   1   0 ...   0   0   1]
 [  0   0 131 ... 138   0   0]
 ...
 [  1   0 129 ... 145   0   0]
 [  0   2   0 ...   0   4   0]
 [  0   2   0 ...   0   1   0]]"
contornos\113_5.jpg,12,"[[127 127 127 ... 127 123 120]
 [127 129 130 ... 127 124 120]
 [129 132 133 ... 127 124 123]
 ...
 [214 208 208 ... 160 168 207]
 [213 205 207 ... 153 160 198]
 [208 202 205 ... 145 153 192]]"
contornos\136_2.jpg,35,"[[171 174 175 ... 168 166 163]
 [174 175 177 ... 169 168 165]
 [177 178 178 ... 171 168 166]
 ...
 [210 207 205 ... 186 196 231]
 [211 208 207 ... 177 186 222]
 [214 211 208 ... 165 172 208]]"
contornos\106_6.jpg,5,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\107_5.jpg,6,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\125_3.jpg,24,"[[ 12   0   0 ...  25  11   4]
 [  0   9   1 ...   5   0  22]
 [  0   2 137 ... 155   3   0]
 ...
 [  0   1 135 ... 127   0   0]
 [  0   3   6 ...  16   2   0]
 [ 11   0   3 ...  20   0   0]]"
contornos\133_5.jpg,32,"[[148 149 150 ... 133 134 141]
 [148 148 150 ... 132 133 141]
 [149 149 149 ... 132 132 140]
 ...
 [150 150 151 ... 135 135 141]
 [150 151 151 ... 134 135 141]
 [150 151 151 ... 133 134 141]]"
contornos\135_4.jpg,34,"[[ 79  80  80 ...  75  74  73]
 [ 81  81  81 ...  75  74  74]
 [ 82  82  83 ...  76  75  75]
 ...
 [133 130 128 ... 117 133 144]
 [133 130 128 ... 111 128 139]
 [133 129 127 ... 106 124 135]]"
contornos\112_5.jpg,11,"[[  0   1 146 ... 125   0   1]
 [  0   0 144 ... 125   0   1]
 [  0   0 142 ... 123   0   0]
 ...
 [  1   0 143 ... 129   0   0]
 [  0   0 145 ... 129   0   1]
 [  0   1 146 ... 126   0   0]]"
contornos\128_4.jpg,27,"[[  2   0   0 ...   0   1   0]
 [  0   3   0 ...   2   0   0]
 [144 144 144 ... 143 142 146]
 ...
 [127 131 119 ... 121 131 129]
 [  0   2   0 ...   0   2   0]
 [  0   0   1 ...   1   0   0]]"
contornos\109_4.jpg,8,"[[  7   0   0 ... 233 112   8]
 [ 16  17   2 ... 247 100   0]
 [  7   0 255 ... 245  87   0]
 ...
 [  0   0 255 ... 255 104  19]
 [ 10   6   4 ... 218  98  10]
 [  0   5   0 ... 252 107   0]]"
contornos\103_6.jpg,2,"[[  3   0   0 ...   0 222  39]
 [  0   0   0 ...   9 214  71]
 [  0   0 253 ...   0 213  34]
 ...
 [  0   0 235 ...   0 216  35]
 [  0   0   0 ...   0 206  39]
 [  0   0   3 ...   2 216  51]]"
contornos\129_2.jpg,28,"[[ 0  1  1 ...  1  0  1]
 [ 0  0  0 ...  0  0  1]
 [ 0  0 49 ... 54  0  0]
 ...
 [ 1  2 48 ... 49  0  1]
 [ 0  3  2 ...  1  0  2]
 [ 1  0  2 ...  2  0  0]]"
contornos\119_7.jpg,18,"[[114 114 114 ... 111 110 109]
 [113 114 114 ... 111 110 109]
 [113 113 114 ... 109 108 108]
 ...
 [ 18   1   3 ... 147 145 143]
 [171  21  11 ... 148 147 145]
 [176 170 173 ... 151 150 146]]"
contornos\131_7.jpg,30,"[[105 106 107 ...  96  95  97]
 [106 107 108 ...  96  95  97]
 [107 108 109 ...  98  98  99]
 ...
 [150 150 151 ... 127 126 124]
 [151 150 150 ... 126 127 125]
 [150 148 153 ... 114 124 125]]"
contornos\106_2.jpg,5,"[[  0   0   1 ...   1   1   0]
 [  2   2   0 ...   0   0   0]
 [  0   0 254 ... 253   2   0]
 ...
 [  0   0 255 ... 255   1   0]
 [  2   0   1 ...   2   0   0]
 [  3   0   2 ...   0   0   0]]"
contornos\105_3.jpg,4,"[[  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 ...
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]
 [  0   0 254 ... 254   0   1]]"
contornos\123_1.jpg,22,"[[  0   0 135 ... 129   0   0]
 [  3   0 127 ... 131   1   1]
 [  2   0 130 ... 129   0   0]
 ...
 [  0   0 127 ... 134   0   0]
 [  1   0 130 ... 134   0   0]
 [  0   2 130 ... 131   0   0]]"
contornos\116_5.jpg,15,"[[143 142 142 ... 139 136 135]
 [143 143 143 ... 139 137 136]
 [143 144 145 ... 140 139 139]
 ...
 [187 182 179 ... 169 176 200]
 [188 182 177 ... 164 170 194]
 [189 182 175 ... 160 165 188]]"
contornos\110_1.jpg,9,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 ...
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]]"
contornos\121_7.jpg,20,"[[ 50  50  51 ...  51  50  51]
 [ 51  51  51 ...  51  51  50]
 [ 50  50 186 ... 204  50  50]
 ...
 [ 53  50 186 ... 190  50  52]
 [ 50  53  50 ...  50  51  53]
 [ 51  50  52 ...  52  50  50]]"
contornos\105_1.jpg,4,"[[50 50 50 ... 50 50 50]
 [51 50 52 ... 51 50 50]
 [51 50 47 ... 49 52 50]
 ...
 [51 50 48 ... 49 51 52]
 [50 52 50 ... 50 50 50]
 [50 52 50 ... 50 52 53]]"
contornos\139_2.jpg,38,"[[129 130 131 ... 124 124 123]
 [131 132 132 ... 125 123 123]
 [133 134 134 ... 125 124 123]
 ...
 [183 181 179 ... 154 161 187]
 [183 180 178 ... 147 154 181]
 [182 180 178 ... 138 144 171]]"
contornos\101_8.jpg,0,"[[  0   0 254 ...   2 238  73]
 [  0   0 254 ...   1 236  71]
 [  0   0 254 ...   0 227  56]
 ...
 [  0   0 254 ...   1 232  63]
 [  0   0 254 ...   1 233  67]
 [  0   0 254 ...   0 232  63]]"
contornos\124_2.jpg,23,"[[136 142 132 128 140 128 133 134 139 144 136 135 144 141 132 135 139 150
  133 140]
 [132 135 133 134 132 134 130 135 142 137 137 144 139 140 132 143 149 134
  139 138]
 [  2 125 128 141 133 137 136 139 132 139 140 136 142 135 140 137 142 145
  133 140]
 [  1   1 147 134 126 131 135 131 128 133 148 130 140 131 136 135 138 134
  138 137]
 [  0   2 141 131 135 125  89  99 133 136 134 145 140 139 135 143 129 140
  143 138]
 [  2   0 134 132 131 134 138 129 131 136 137 131 154 133 146 143 144 127
  140 132]
 [  0   0 142 131 129 136 133 129 120 136 145 138 133 129 135 134 145 135
  137 136]
 [  0   1 137 133 132 133 138 139 115 101 134 132 136 128 143 129 129 142
  137 127]
 [  1   0 141 132 134 140 142 139 135 127 140 133 146 142 141 129 136 147
  138 137]
 [  0   0 135 134 136 134 141 138 131 129 141 132 146 135 141 134 143 141
  141 139]
 [  1 138 135 133 129 143 142 122 132 133 138 143 131 131 135 136 140 150
  142 136]
 [118 120 127 133 134 127 133 139 140 129 143 133 130 108 136 140 135 139
  139 135]
 [  0 143 144 127 129 138 135 136 138 139 138 132 142 128 137 147 133 141
  147 137]
 [  0   3 133 134 123 138 123 135 137 130 141 128 143 136 145 135 135 136
  130 142]
 [  0   0   4 135 142 134 139 133 137 147 133 138 134 139 138 138 135 146
  136 143]
 [  0   0   0 137 128 132 134 145 133 131 134 134 148 140 139 137 135 133
  135 137]
 [  0   0   2 134 135 138 139 138 138 138 141 131 143 137 145 136 136 131
  142 127]
 [  0   0   1 133 126 134 135 136 135 130 139 137 144 110 105 139 134 138
  135 132]
 [  0   1   0 105 136 122 135 126 135 136 136 136 139 133 136 134 138 130
  139 135]
 [  1   0   3 120 137 127 126 122 129 142 146 138 145 139 132 134 144 133
  139 133]]"
contornos\114_8.jpg,13,"[[ 93  90  88 ...  86  85  85]
 [ 92  90  90 ...  86  86  86]
 [ 92  91  91 ...  87  87  87]
 ...
 [148 145 143 ... 118 126 148]
 [147 145 143 ... 114 121 142]
 [146 144 143 ... 110 116 138]]"
contornos\113_8.jpg,12,"[[160 159 159 ... 140 143 154]
 [160 159 159 ... 139 143 155]
 [159 158 158 ... 139 144 157]
 ...
 [163 159 160 ... 139 142 153]
 [161 159 159 ... 141 144 155]
 [160 158 158 ... 141 144 155]]"
contornos\102_7.jpg,1,"[[  0   0   0 ... 118  66   2]
 [  1   0   1 ... 118  66   1]
 [  1   0  86 ... 119  67   1]
 ...
 [  0   1  62 ... 131  73   1]
 [  0   1   1 ... 130  73   1]
 [  0   1   1 ... 130  72   0]]"
contornos\103_5.jpg,2,"[[  0   0   0 ...   0 255  37]
 [  1   0   3 ...   3 255  73]
 [  1   0 255 ...   0 255  51]
 ...
 [  1   0 255 ...   3 255  81]
 [  0   3   0 ...   0 255  70]
 [  0   3   0 ...   0 255  37]]"
contornos\106_4.jpg,5,"[[ 50  50  50 ...  50  49 159]
 [ 51  50  52 ...  50  43 148]
 [ 51  50  47 ...  50  41 141]
 ...
 [ 51  50  48 ...  50  45 152]
 [ 50  52  50 ...  50  40 144]
 [ 50  52  50 ...  51  49 160]]"
contornos\101_5.jpg,0,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [255 255 255 ... 255 255 255]
 ...
 [254 254 254 ... 254 254 254]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
